index,sequence,flags,timestamp_valid,frame_ms,dequeue_ms,output_ms,read_ms,copy_ms,dispatch_wait_ms,worker_wait_ms,preprocess_ms,npu_ms,postprocess_ms,gmc_ms,association_ms,read_to_output_ms,frame_to_output_ms,ready_ms,dispatch_ms
10494,11629,8193,1,1163515.7039999999,1163523.0835210001,1163547.568649,1.5012080000000001,1.0284169998485595,0.00029199989512562752,0.016625000163912773,1.854708,21.202711000000001,0.29020800000000002,2.8466659999999999,0.017500000000000002,24.911252999999999,31.864649000111967,1163524.158604,1163524.1588959999
10495,11630,8193,1,1163524.024,1163535.4781889999,1163561.464525,0.52354100000000003,0.46520800003781915,0.00058400002308189869,0.055415999842807651,1.878042,23.268877,0.205625,2.7457500000000001,0.044332999999999997,25.997126999999999,37.440524999983609,1163535.990647,1163535.9912310001
10496,11631,8193,1,1163532.3559999999,1163547.5050649999,1163576.522693,1.0914170000000001,1.0406669999938458,0.00029099988751113415,2.7903760001063347,2.0647090000000001,22.826419000000001,0.19629199999999999,2.6789589999999999,0.034708000000000003,29.022586,44.166693000122905,1163548.591524,1163548.5918149999
10497,11632,8193,1,1163540.6799999999,1163548.60669,1163576.9680679999,0.48445899999999997,0.4380840000230819,0.00029099988751113415,2.2986260000616312,2.0244589999999998,21.288169,0.22691700000000001,2.8119580000000002,0.010208,28.364003,36.288067999994382,1163549.088524,1163549.0888149999
10498,11633,8193,1,1163548.997,1163561.5645669999,1163593.4087360001,0.51391600000000004,0.4526659999974072,0.00029199989512562752,0.026250000111758709,1.9614590000000001,29.068086000000001,0.22312499999999999,2.71075,0.047833000000000001,31.858169,44.411736000096425,1163562.0647750001,1163562.065067
10499,11635,8193,1,1163565.6899999999,1163577.014151,1163600.726946,0.50779200000000002,0.41154200001619756,0.00029099988751113415,0.024500000057742,1.815625,21.122502000000001,0.21437500000000001,2.8746659999999999,0.022166999999999999,23.765585999999999,35.036946000065655,1163577.469152,1163577.4694429999
10500,11636,8193,1,1163574.0220000001,1163581.416277,1163611.6880719999,5.0359170000000004,1.0610829999204725,0.001167000038549304,0.068250000011175871,1.8620000000000001,26.964586000000001,0.20474999999999999,2.962167,0.042583999999999997,34.195878999999998,37.666071999818087,1163582.528402,1163582.529569
10501,11637,8193,1,1163582.3629999999,1163593.4565699999,1163620.915239,0.487375,0.43925000005401671,0.00029200012795627117,0.052207999862730503,1.8719170000000001,24.804210999999999,0.20474999999999999,2.8872089999999999,0.025666999999999999,27.463044,38.55223900009878,1163593.9395699999,1163593.9398620001
10502,11638,8193,1,1163590.692,1163600.8164870001,1163625.7633229999,1.1302080000000001,1.073041999945417,0.00029199989512562752,0.012832999927923083,1.9220839999999999,21.647793,0.20649999999999999,2.870876,0.021291999999999998,24.956168999999999,35.071322999894619,1163601.9373620001,1163601.937654
10503,11639,8193,1,1163598.9820000001,1163611.74028,1163640.9439910001,0.47454200000000002,0.41474999999627471,0.0002910001203417778,0.063874999992549419,1.939584,26.464669000000001,0.19950000000000001,2.9227919999999998,0.042583999999999997,29.215085999999999,41.961990999989212,1163612.2034469999,1163612.203738
10504,11640,8193,1,1163607.325,1163621.017614,1163651.1316170001,0.53608299999999998,0.47395900008268654,0.00058300001546740532,0.068541999906301498,1.936958,27.316044999999999,0.205042,2.8875000000000002,0.046375,30.127419,43.80661700014025,1163621.5402810001,1163621.5408640001
10505,11641,8193,1,1163615.6880000001,1163626.107781,1163651.1928669999,1.112417,1.050584000069648,0.00058300001546740532,0.013416999951004982,1.9564999999999999,21.215834999999998,0.205625,2.7495419999999999,0.01575,25.098794000000002,35.504866999806836,1163627.20649,1163627.207073
10506,11643,8193,1,1163632.352,1163641.0659080001,1163669.1429109999,0.63554200000000005,0.52062499988824129,0.00058300001546740532,0.058916999958455563,1.8617079999999999,25.344377000000001,0.20854200000000001,2.947584,0.018667,28.147295,36.790910999989137,1163641.6311580001,1163641.6317410001
10507,11644,8193,1,1163640.6869999999,1163651.1908259999,1163677.8191199999,0.46491700000000002,0.40658299997448921,0.00029099988751113415,0.017500000074505806,1.8275840000000001,24.067169,0.21233299999999999,2.7600419999999999,0.029749999999999999,26.638210999999998,37.132119999965653,1163651.645826,1163651.6461169999
10508,11645,8193,1,1163649.044,1163656.441409,1163683.516537,5.2893749999999997,0.453834000043571,0.00087499991059303284,0.066792000085115433,1.888833,24.368461,0.20650099999999999,2.7600419999999999,0.023916,31.861961000000001,34.472536999965087,1163656.943951,1163656.9448259999
10509,11646,8193,1,1163657.3330000001,1163669.183161,1163697.619497,0.45237500000000003,0.40104099991731346,0.00029099988751113415,0.014292000094428658,1.891167,25.771668999999999,0.20591699999999999,2.8781669999999999,0.040833000000000001,28.444210999999999,40.286496999906376,1163669.627661,1163669.6279519999
10510,11647,8193,1,1163665.686,1163677.8733699999,1163701.981956,0.45937499999999998,0.40658299997448921,0.00029200012795627117,0.0084579999092966318,1.883875,21.487376999999999,0.219333,2.8172090000000001,0.042000000000000003,24.117336000000002,36.2959559999872,1163678.323995,1163678.3242870001
10511,11648,8193,1,1163674.0220000001,1163683.556204,1163709.9989980001,0.52675000000000005,0.47104199999012053,0.00029200012795627117,0.068540999898687005,1.9229579999999999,23.647459999999999,0.221084,2.9875419999999999,0.045208999999999999,26.449210999999998,35.976997999940068,1163684.0768289999,1163684.077121
10512,11649,8193,1,1163682.318,1163697.675205,1163727.2306669999,0.54045900000000002,0.48504199995659292,0.00029199989512562752,0.056875000009313226,1.873084,26.836836000000002,0.19950000000000001,2.957792,0.026249999999999999,29.564212000000001,44.912666999967769,1163698.2072050001,1163698.207497
10513,11650,8193,1,1163690.7050000001,1163702.0449560001,1163727.272958,0.56641699999999995,0.51070800004526973,0.0002910001203417778,0.0093340000603348017,1.877167,21.165668,0.21525,2.7973750000000002,0.0090410000000000004,25.237044000000001,36.56795799988322,1163702.6023309999,1163702.602622
10514,11651,8193,1,1163698.9920000001,1163710.1063320001,1163738.657876,0.47804200000000002,0.4217499999795109,0.00029200012795627117,0.066499999957159162,1.9322919999999999,25.811043999999999,0.212917,2.9540009999999999,0.044040999999999997,28.562335999999998,39.66587599995546,1163710.57329,1163710.5735820001
10515,11653,8193,1,1163715.692,1163727.322833,1163753.9630859999,0.48766599999999999,0.38733400008641183,0.00058400002308189869,0.010790999978780746,1.8450839999999999,24.052002000000002,0.217,2.6847919999999998,0.024500000000000001,26.697419,38.271085999906063,1163727.753333,1163727.753917
10516,11654,8193,1,1163724.0190000001,1163731.408209,1163762.152212,4.2084590000000004,0.52791599999181926,0.00029199989512562752,0.066208000062033534,1.897292,27.878378000000001,0.214667,2.7571249999999998,0.039375,34.379629000000001,38.133211999898776,1163731.981042,1163731.9813339999
10517,11655,8193,1,1163732.361,1163739.766793,1163766.1576700001,1.5916250000000001,0.48183299996890128,0.00029199989512562752,0.056875000009313226,1.867542,23.679835000000001,0.207959,2.8274170000000001,0.037624999999999999,27.455753000000001,33.796670000068843,1163740.293543,1163740.2938349999
10518,11656,8193,1,1163740.6950000001,1163754.0094610001,1163778.0643800001,0.51654100000000003,0.46812499989755452,0.00029200012795627117,0.011375000001862645,1.868708,21.379753000000001,0.207375,2.7177509999999998,0.050750000000000003,24.059002,37.369380000047386,1163754.521919,1163754.5222110001
10519,11657,8193,1,1163749.02,1163762.2073369999,1163791.0989649999,0.52266599999999996,0.47133300011046231,0.00029199989512562752,2.8819590001367033,1.9500839999999999,23.25196,0.20824999999999999,2.8434590000000002,0.059499999999999997,28.896878000000001,42.078964999876916,1163762.7247530001,1163762.725045
10520,11658,8193,1,1163757.3600000001,1163766.2766700001,1163795.157507,0.50370899999999996,0.45179199986159801,0.00029099988751113415,0.053667000029236078,1.983333,26.084918999999999,0.19541700000000001,2.8729170000000002,0.053082999999999998,28.887544999999999,37.797506999922916,1163766.773671,1163766.7739619999
10521,11659,8193,1,1163765.6950000001,1163778.129713,1163807.7032580001,0.52529199999999998,0.45704200002364814,0.0002910001203417778,2.7288339999504387,1.9471670000000001,24.083210999999999,0.20883299999999999,2.6938339999999998,0.037916999999999999,29.591628,42.008258000016212,1163778.636922,1163778.6372130001
10522,11661,8193,1,1163782.3600000001,1163791.20484,1163816.069134,0.52470799999999995,0.42379099992103875,0.00058400002308189869,0.061832999810576439,1.9302509999999999,22.134293,0.21204200000000001,2.8533750000000002,0.039958,24.923210999999998,33.709133999887854,1163791.6706310001,1163791.6712150001
10523,11662,8193,1,1163790.6499999999,1163798.096049,1163827.431593,3.3424999999999998,0.40599999995902181,0.00029199989512562752,0.07583300000987947,1.8999170000000001,26.637919,0.20766599999999999,2.8332510000000002,0.044624999999999998,32.226835999999999,36.781593000050634,1163798.5472570001,1163798.547549
10524,11663,8193,1,1163798.9939999999,1163807.8062160001,1163831.7013020001,0.45937499999999998,0.40395899978466332,0.0002910001203417778,0.01487499987706542,1.9422090000000001,21.236834999999999,0.19629099999999999,2.9365009999999998,0.0385,23.905002,32.707302000140771,1163808.2556749999,1163808.255966
10525,11664,8193,1,1163807.3559999999,1163816.130384,1163842.6773029999,0.51595899999999995,0.45791699993424118,0.00058300001546740532,0.05220900010317564,1.8757079999999999,23.871752000000001,0.20970800000000001,2.7498330000000002,0.010500000000000001,26.557711999999999,35.32130299997516,1163816.6352589999,1163816.6358419999
10526,11665,8193,1,1163815.699,1163827.49401,1163857.3638879999,0.50604199999999999,0.45179199986159801,0.00029199989512562752,0.068250000011175871,1.9086669999999999,27.145420000000001,0.19425000000000001,2.9989170000000001,0.039375,29.879795000000001,41.664887999882922,1163827.9901350001,1163827.990427
10527,11666,8193,1,1163824.024,1163831.738344,1163857.4140550001,0.54104200000000002,0.48941599996760488,0.00029199989512562752,0.0096250001806765795,1.880376,21.271252,0.219916,2.729708,0.0084589999999999995,25.683002999999999,33.390055000083521,1163832.272385,1163832.2726769999
10528,11667,8193,1,1163832.3570000001,1163842.7108450001,1163868.652556,0.4375,0.38412499986588955,0.00029200012795627117,0.035582999931648374,1.9602919999999999,23.192460000000001,0.20912500000000001,2.8271250000000001,0.043749999999999997,25.949877999999998,36.295555999968201,1163843.14047,1163843.1407620001
10529,11669,8193,1,1163849.03,1163857.459846,1163886.183766,0.49583300000000002,0.39695900003425777,0.00029199989512562752,2.6518330001272261,1.8993329999999999,23.466335999999998,0.20970900000000001,2.6185839999999998,0.040541000000000001,28.779336000000001,37.153765999944881,1163857.900263,1163857.9005549999
10530,11670,8193,1,1163857.3570000001,1163864.7488889999,1163890.733183,7.3287089999999999,0.45354100014083087,0.001165999798104167,0.07175000011920929,1.8940840000000001,23.209377,0.198042,2.8137089999999998,0.046082999999999999,32.813378,33.376182999927551,1163865.2485140001,1163865.2496799999
10531,11671,8193,1,1163865.6950000001,1163873.07714,1163898.6248089999,4.8679180000000004,0.44391599996015429,0.0002910001203417778,0.062708999961614609,1.9308339999999999,22.788793999999999,0.20591699999999999,3.0310000000000001,0.054542,29.927045,32.929808999877423,1163873.5653899999,1163873.565681
10532,11672,8193,1,1163874.0349999999,1163886.253183,1163911.2720600001,0.51829199999999997,0.45937500009313226,0.00058300001546740532,0.012249999912455678,1.892625,22.351586000000001,0.205625,2.8793329999999999,0.030915999999999999,25.030543999999999,37.237060000188649,1163886.759516,1163886.7600990001
10533,11673,8193,1,1163882.3160000001,1163890.7877249999,1163917.714102,1.1897089999999999,1.1278750000055879,0.0011660000309348106,0.07874999986961484,2.010167,23.322544000000001,0.231292,2.9951249999999998,0.037916999999999999,26.936585999999998,35.398101999890059,1163891.967225,1163891.9683910001
10534,11674,8193,1,1163890.689,1163898.7371,1163925.302103,0.52062600000000003,0.46608399995602667,0.0002910001203417778,0.062708999961614609,1.9378340000000001,23.732918999999999,0.207958,2.8312080000000002,0.038207999999999999,26.573753,34.613102999981493,1163899.2489759999,1163899.249267
10535,11675,8193,1,1163899.0260000001,1163911.386685,1163935.9902290001,0.54891699999999999,0.48912500008009374,0.00058300001546740532,0.012833999935537577,1.9235420000000001,21.867127,0.20824999999999999,2.9942500000000001,0.035000000000000003,24.615210999999999,36.964229000033811,1163911.9239350001,1163911.9245180001
10536,11676,8193,1,1163907.325,1163917.769811,1163945.0190630001,0.53025,0.46637500007636845,0.00087500014342367649,0.070290999952703714,1.936083,24.447210999999999,0.21087500000000001,2.804084,0.045499999999999999,27.259751999999999,37.694063000148162,1163918.289561,1163918.2904360001
10537,11677,8193,1,1163915.673,1163925.355186,1163951.5106889999,0.48241699999999998,0.43020899989642203,0.00029199989512562752,0.074375000083819032,1.9355,23.409752999999998,0.20970900000000001,2.8207089999999999,0.032667000000000002,26.161628,35.837688999949023,1163925.83177,1163925.8320619999
10538,11678,8193,1,1163924.003,1163936.0567290001,1163960.51269,0.46666600000000003,0.412999999942258,0.00029199989512562752,0.011375000001862645,1.9944170000000001,21.686876999999999,0.20416699999999999,3.0569579999999998,0.036457999999999997,24.465001999999998,36.509689999977127,1163936.5143540001,1163936.514646
10539,11679,8193,1,1163932.3570000001,1163945.12173,1163971.409066,0.52149999999999996,0.46374999987892807,0.00029200012795627117,0.058041000040248036,1.955916,23.423461,0.21058299999999999,2.781917,0.051916999999999998,26.298418999999999,39.052065999945626,1163945.6321469999,1163945.6324390001
10540,11680,8193,1,1163940.6880000001,1163951.616564,1163977.7329830001,0.464333,0.40366699988953769,0.00029200012795627117,0.057166999904438853,1.9424999999999999,23.368627,0.20970800000000001,3.0079579999999999,0.052791999999999999,26.130419,37.044983000028878,1163952.066897,1163952.0671890001
10541,11681,8193,1,1163949.0009999999,1163960.5736479999,1163985.292692,0.51741599999999999,0.45266700000502169,0.00058400002308189869,0.012541000032797456,1.8990419999999999,22.065460999999999,0.202709,2.8746670000000001,0.021874999999999999,24.735959999999999,36.29169200011529,1163961.074148,1163961.074732
10542,11682,8193,1,1163957.3559999999,1163971.464191,1163997.2472349999,0.473084,0.4141669999808073,0.0002910001203417778,0.079625000013038516,1.9550419999999999,22.977502999999999,0.23216700000000001,2.9166669999999999,0.056875000000000002,25.793835999999999,39.891234999988228,1163971.9264829999,1163971.9267740001
10543,11683,8193,1,1163965.659,1163977.840025,1164004.4079440001,0.44800000000000001,0.38937500002793968,0.00029099988751113415,0.057167000137269497,1.9906250000000001,23.832086,0.203875,2.9522499999999998,0.030624999999999999,26.579001999999999,38.748944000108168,1163978.276942,1163978.2772329999
10544,11684,8193,1,1163974.03,1163985.3577340001,1164009.335653,0.45500000000000002,0.39695900003425777,0.00029199989512562752,0.011375000001862645,1.9722500000000001,21.276211,0.21729200000000001,2.9082089999999998,0.037624999999999999,23.989294000000001,35.305653000017628,1163985.801651,1163985.8019429999
