index,sequence,flags,timestamp_valid,frame_ms,dequeue_ms,output_ms,read_ms,copy_ms,dispatch_wait_ms,worker_wait_ms,preprocess_ms,npu_ms,postprocess_ms,gmc_ms,association_ms,read_to_output_ms,frame_to_output_ms,ready_ms,dispatch_ms
2033,2243,8193,1,825853.31499999994,825866.66526100005,825890.90130499995,0.64137500000000003,0.57866699993610382,0.00029199989512562752,0.014000000082887709,1.902542,21.404252,0.219917,2.92075,0.010791,24.251211000000001,37.586305000004359,825867.29146900005,825867.29176099994
2034,2244,8193,1,825861.62100000004,825869.29784500005,825895.32180599996,0.58625000000000005,0.52820800000336021,0.00029100000392645597,0.062417000066488981,1.887375,23.195961,0.21233299999999999,2.8772920000000002,0.021291999999999998,26.036211000000002,33.700805999920703,825869.87184499996,825869.87213599996
2035,2245,8193,1,825870.00699999998,825877.43272000004,825906.74084800004,1.2375419999999999,0.48854199994821101,0.00029200001154094934,0.056582999997772276,1.955041,26.519210999999999,0.21174999999999999,3.0400420000000001,0.016041,30.01192,36.733848000061698,825877.96617899998,825877.96647099999
2036,2246,8193,1,825878.31999999995,825890.99784700002,825917.80580800003,0.46550000000000002,0.40862499992363155,0.00058300001546740532,0.014874999993480742,1.894083,24.210377999999999,0.201542,2.9758749999999998,0.018957999999999999,26.819336,39.485808000084944,825891.45197199995,825891.45255499997
2037,2247,8193,1,825886.647,825895.37809699995,825921.54584999999,0.499917,0.4421670000301674,0.00058299989905208349,0.057167000020854175,1.9028339999999999,23.474209999999999,0.20854200000000001,2.824792,0.018374999999999999,26.178253000000002,34.898849999997765,825895.86780600005,825895.86838899995
2038,2248,8193,1,825894.96600000001,825906.867723,825934.55506000004,0.53666599999999998,0.47979200002737343,0.00029200001154094934,0.055125000071711838,1.8905829999999999,24.967545000000001,0.212917,2.8545419999999999,0.0081670000000000006,27.697253,39.58906000002753,825907.39447299996,825907.39476499998
2039,2249,8193,1,825903.33200000005,825917.87493299996,825942.33322699997,0.54016699999999995,0.48270799999590963,0.00029200001154094934,0.01195800001733005,1.8450839999999999,21.788378000000002,0.21116699999999999,2.809625,0.0099170000000000005,24.468793999999999,39.001226999913342,825918.40489100001,825918.40518300002
2040,2250,8193,1,825911.66700000002,825921.60447499994,825951.080311,0.57458299999999995,0.51829200005158782,0.00029200001154094934,0.070583000080659986,1.9285000000000001,26.612836000000001,0.21670900000000001,3.3039999999999998,0.016917000000000001,29.484293999999998,39.413310999982059,825922.17059999995,825922.17089199997
2041,2251,8193,1,825919.98400000005,825934.59618500003,825960.18993700005,0.49349999999999999,0.44012499996460974,0.00029100000392645597,0.054834000067785382,1.911875,22.885335000000001,0.20941699999999999,2.8495840000000001,0.029749999999999999,25.602209999999999,40.205936999991536,825935.08093499998,825935.08122599998
2042,2252,8193,1,825928.29700000002,825942.37464399997,825967.04993800004,0.48941600000000002,0.43808300001546741,0.00029200001154094934,0.011082999990321696,1.913626,21.971252,0.212917,3.1546669999999999,0.013708,24.681419000000002,38.75293800001964,825942.85793499998,825942.85822699999
2043,2253,8193,1,825936.64000000001,825951.18472799996,825980.97089800006,0.47191699999999998,0.41591700003482401,0.00029199989512562752,0.066208000062033534,1.9112910000000001,27.088545,0.218166,3.0490840000000001,0.021874999999999999,29.795211999999999,44.330898000043817,825951.64760300005,825951.64789499994
2044,2254,8193,1,825944.96900000004,825960.25906199997,825985.32198100002,0.54454199999999997,0.48620899999514222,0.00029200001154094934,0.055125000071711838,1.8870830000000001,22.331752000000002,0.21525,2.853666,0.023917000000000001,25.07517,40.352980999974534,825960.79106199997,825960.79135399999
2045,2255,8193,1,825953.33400000003,825967.14881299995,825992.88198199996,0.50720900000000002,0.44683300005272031,0.00029100000392645597,0.012250000028871,1.903708,23.085419000000002,0.206792,3.1712920000000002,0.016042000000000001,25.746586000000001,39.547981999930926,825967.64260499994,825967.64289599995
2046,2257,8193,1,825969.96799999999,825981.06598099996,826012.06198400003,0.59762499999999996,0.50166700000409037,0.00058300001546740532,0.063583999988622963,1.868125,28.270669000000002,0.20358299999999999,2.8014589999999999,0.020125000000000001,31.046752999999999,42.093984000035562,825981.61285599996,825981.61343899998
2047,2258,8193,1,825978.32900000003,825985.70464799996,826012.10427600006,0.86187499999999995,0.47745800006669015,0.0011660000309348106,0.068833999917842448,1.8993340000000001,22.712085999999999,0.202125,2.885167,0.003209,26.738835999999999,33.775276000029407,825986.22731500003,825986.22848100006
2048,2259,8193,1,825986.67200000002,825994.02327400004,826017.76436000003,1.5936669999999999,0.45704199990723282,0.00029200001154094934,0.012250000028871,1.8284590000000001,21.123377999999999,0.20008300000000001,2.9688750000000002,0.015167,24.833670000000001,31.092360000009649,825994.52435700002,825994.52464900003
2049,2261,8193,1,826003.32499999995,826012.22210899997,826039.53144499997,0.50312500000000004,0.41329200007021427,0.00029200001154094934,0.051916000084020197,1.8652089999999999,24.677918999999999,0.21204100000000001,2.9446669999999999,0.027125,27.356586,36.206445000017993,826012.67798399995,826012.67827599996
2050,2262,8193,1,826011.66500000004,826019.05469300004,826044.857571,6.7920420000000004,0.38179199991282076,0.00029200001154094934,0.055124999955296516,1.835167,23.219878000000001,0.238875,2.7279589999999998,0.012834,32.169961999999998,33.192570999963209,826019.47994300001,826019.48023500002
2051,2263,8193,1,826019.973,826027.39723600005,826051.67061300005,8.4061260000000004,0.45733299991115928,0,0.012833000044338405,1.8844590000000001,21.577501999999999,0.21029100000000001,3.123459,0.020416,32.179295000000003,31.697613000054844,826027.897444,826027.897444
2052,2264,8193,1,826028.30500000005,826039.58452799998,826064.333614,0.50604099999999996,0.449750000028871,0,0.068249999894760549,1.9468760000000001,21.990794000000001,0.20649999999999999,2.8895420000000001,0.021874999999999999,24.758711000000002,36.028613999951631,826040.08094500005,826040.08094500005
2053,2265,8193,1,826036.65899999999,826044.90890399995,826073.72586500004,0.56525000000000003,0.51216700009535998,0.00029200001154094934,0.062707999954000115,1.9040010000000001,26.037085000000001,0.215834,3.1686670000000001,0.018374999999999999,28.823378000000002,37.066865000058897,826045.46802899998,826045.46832099999
2054,2266,8193,1,826045.01000000001,826052.40619600005,826078.97907400003,1.185041,0.45470899995416403,0.00029200001154094934,0.010500000091269612,1.850625,23.917252000000001,0.21437500000000001,2.8282919999999998,0.015458,27.260044000000001,33.969074000022374,826052.90436299995,826052.90465499996
2055,2267,8193,1,826053.30799999996,826064.38961399999,826089.04653299996,0.50866699999999998,0.45675000001210719,0.00029100000392645597,0.052499999990686774,1.9270419999999999,21.893084999999999,0.20854200000000001,3.0076670000000001,0.01575,24.664501999999999,35.738532999996096,826064.89069799997,826064.89098899998
2056,2268,8193,1,826061.66599999997,826073.77632399998,826100.12899300002,0.51887499999999998,0.47074999997857958,0.00029200001154094934,0.066791999968700111,1.906042,23.601959999999998,0.228959,2.8417089999999998,0.020125000000000001,26.358502999999999,38.462993000051938,826074.28936499998,826074.28965699999
2057,2269,8193,1,826070.00100000005,826079.03303199995,826105.46211800002,0.55095899999999998,0.49787500000093132,0.00029100000392645597,0.010208999970927835,1.8722080000000001,23.766169000000001,0.20941699999999999,3.2307920000000001,0.013709000000000001,26.437836000000001,35.461117999977432,826079.57524100004,826079.57553200005
2058,2270,8193,1,826078.33100000001,826089.10515800002,826114.67295299994,0.53725000000000001,0.48124999995343387,0.00029200001154094934,0.024499999941326678,1.9247080000000001,22.825544000000001,0.212917,2.8487079999999998,0.032083,25.578002999999999,36.341952999937348,826089.63219999999,826089.632492
2059,2271,8193,1,826086.62199999997,826100.260243,826126.81941200001,0.58508400000000005,0.52237500005867332,0.0011660000309348106,0.06708399998024106,1.836916,23.836753000000002,0.21904100000000001,2.8501669999999999,0.010500000000000001,26.572586000000001,40.19741200003773,826100.83190999995,826100.83307599998
2060,2272,8193,1,826094.99699999997,826105.53240999999,826129.73841200001,0.55912499999999998,0.48912499996367842,0.00058300001546740532,0.013999999966472387,1.9215009999999999,21.485336,0.20883299999999999,2.985792,0.014584,24.217960000000001,34.741412000032142,826106.079577,826106.08016000001
2061,2273,8193,1,826103.31700000004,826114.77911899996,826139.00962200004,0.487958,0.42875000007916242,0.00058400002308189869,0.060666000004857779,1.9133340000000001,21.539586,0.218166,2.9513750000000001,0.0052500000000000003,24.242460999999999,35.692622000002302,826115.25511899998,826115.255703
2062,2274,8193,1,826111.65000000002,826126.87278700003,826155.11429000006,0.51508299999999996,0.45762499992270023,0.00029200001154094934,0.058624999946914613,1.894083,25.550877,0.19658400000000001,3.1625420000000002,0.018082999999999998,28.251711,43.464290000032634,826127.37766200001,826127.37795400003
2063,2275,8193,1,826120,826129.78449600004,826155.15570700006,0.56145900000000004,0.49874999991152436,0.00058300001546740532,0.01049999997485429,1.943959,21.142918999999999,0.22020799999999999,3.312751,0.003209,25.382294999999999,35.155707000056282,826130.33487100003,826130.33545400004
2064,2276,8193,1,826128.32999999996,826139.05920500006,826164.19883300003,0.5635,0.50283299991860986,0.00058299989905208349,0.056875000009313226,1.8835839999999999,22.359169000000001,0.206792,2.9499170000000001,0.016917000000000001,25.152753000000001,35.868833000073209,826139.60958000005,826139.61016299995
2065,2278,8193,1,826144.973,826155.19654000003,826181.52266799996,0.49495800000000001,0.40425000002142042,0.00029200001154094934,0.011082999990321696,1.864625,23.750126999999999,0.20970800000000001,3.090792,0.023334000000000001,26.372502999999998,36.549667999963276,826155.64512300002,826155.64541500004
2066,2279,8193,1,826153.33400000003,826160.73995700001,826187.17720999999,5.5956260000000002,0.46608399995602667,0.00058300001546740532,0.082249999977648258,1.858501,23.693252999999999,0.207375,2.9750000000000001,0.01575,31.521587,33.84320999996271,826161.25124899996,826161.25183199998
2067,2280,8193,1,826161.66899999999,826169.03729100002,826195.40950199997,5.2555420000000002,0.41795899998396635,0.00029200001154094934,0.065917000058107078,1.905751,23.68421,0.20970900000000001,2.985792,0.022457999999999999,31.165752999999999,33.740501999971457,826169.49929099996,826169.49958299997
2068,2281,8193,1,826170.01199999999,826181.62154299999,826206.09471199999,0.55912499999999998,0.50195800000801682,0.00029199989512562752,0.008750000037252903,1.929667,21.741126999999999,0.20854200000000001,2.978208,0.018667,24.483377999999998,36.082712000003085,826182.17075100006,826182.17104299995
2069,2282,8193,1,826178.30000000005,826187.28629299998,826216.49088000006,0.46491700000000002,0.40745900000911206,0.00058299989905208349,0.074958000099286437,1.9223749999999999,26.491793999999999,0.2135,2.9720840000000002,0.029166999999999998,29.214794999999999,38.190880000009201,826187.74100200005,826187.74158499995
2070,2283,8193,1,826186.63,826195.46666899999,826221.16046299995,0.52733399999999997,0.4695830000564456,0.00029200001154094934,0.055999999982304871,1.86375,22.996168999999998,0.21204200000000001,2.867667,0.028583000000000001,25.701961000000001,34.530462999944575,826195.98612699995,826195.98641899996
2071,2284,8193,1,826194.99899999995,826206.178128,826230.16625600006,0.52616700000000005,0.46754199999850243,0.00029200001154094934,0.0093329999363049865,1.883,21.340668999999998,0.20183300000000001,3.1651669999999998,0.014291,24.001252999999998,35.167256000102498,826206.69146200002,826206.69175400003
2072,2285,8193,1,826203.29700000002,826216.57546299999,826245.24396600004,0.53725000000000001,0.47512499999720603,0.00058400002308189869,0.076707999920472503,1.8943749999999999,25.909628000000001,0.217584,3.0105840000000001,0.025375000000000002,28.683669999999999,41.94696600001771,826217.09754600003,826217.09813000006
2073,2286,8193,1,826211.674,826221.22200499999,826246.71017400001,0.50633300000000003,0.449750000028871,0.00029200001154094934,0.055999999982304871,1.9045840000000001,22.801919000000002,0.20300000000000001,2.9038330000000001,0.0099170000000000005,25.496627,35.036174000008032,826221.71987999999,826221.720172
2074,2287,8193,1,826220,826230.21700599999,826254.147092,0.50195900000000004,0.4485829999903217,0.00029100000392645597,0.020417000050656497,1.8818330000000001,21.306253000000002,0.20008300000000001,3.0295420000000002,0.013417,23.935336,34.147091999999247,826230.71342299995,826230.71371399995
2075,2289,8193,1,826236.62300000002,826245.34896600002,826274.12596900004,0.56087500000000001,0.45879099995363504,0.00029200001154094934,0.051915999967604876,1.869875,26.049336,0.208541,3.2981669999999998,0.016042000000000001,28.83417,37.502969000022858,826245.85267399997,826245.85296599998
2076,2290,8193,1,826244.99800000002,826252.39125800005,826278.10809400002,6.1684590000000004,0.48066699993796647,0.00087499991059303284,0.055125000071711838,1.859375,23.030003000000001,0.20533299999999999,2.789209,0.024208,31.360878,33.110094000003301,826252.91567500005,826252.91654999997
2077,2291,8193,1,826253.31000000006,826260.74430100003,826287.59221999999,7.0551250000000003,0.45354100002441555,0.00029200001154094934,0.0096250000642612576,1.878333,24.185002999999998,0.199209,3.010875,0.011958,33.403711000000001,34.282219999935478,826261.24363399995,826261.24392599997
2078,2292,8193,1,826261.65500000003,826274.17846900003,826303.03888799995,0.51712499999999995,0.46404099999926984,0.00058400002308189869,0.061541000031866133,1.900792,26.094543999999999,0.21262500000000001,2.774626,0.017208000000000001,28.867128000000001,41.3838879999239,826274.68888499995,826274.68946899998
2079,2293,8193,1,826269.97499999998,826278.15534399997,826307.22926399997,0.52849999999999997,0.47804199997335672,0.00029199989512562752,0.060666000004857779,1.877459,26.355877,0.214084,2.818959,0.027125,29.079170000000001,37.254263999988325,826278.67859400006,826278.67888599995
2080,2294,8193,1,826278.34499999997,826287.68496999994,826311.74309700006,0.44420799999999999,0.38675000006332994,0.00029200001154094934,0.012832999927923083,1.940167,21.453251999999999,0.19541600000000001,3.0945839999999998,0.010208,24.069502,33.398097000084817,826288.11780300003,826288.11809500004
